,log_accuracy_sigma=0.50,log_accuracy_sigma=0.70,log_accuracy_sigma=1.00,MSE_sigma=0.50,MSE_sigma=0.70,MSE_sigma=1.00,log_mse_sigma=0.50,log_mse_sigma=0.70,log_mse_sigma=1.00,running_time_sigma=0.50,running_time_sigma=0.70,running_time_sigma=1.00,steps_sigma=0.50,steps_sigma=0.70,steps_sigma=1.00,efficiency_sigma=0.50,efficiency_sigma=0.70,efficiency_sigma=1.00
brentq,4.306460343457422,4.306460343457422,4.306460343457422,0.0010010167962805684,0.0010010167962805684,0.0010010167962805684,0.0009964040938847704,0.0009964040938847704,0.0009964040938847704,8.516415,8.507174000000001,8.583928,9.458619297537343,9.458619297537343,9.458619297537343,2.19942513726,2.19942513726,2.19942513726
brenth,4.3064603434742255,4.3064603434742255,4.3064603434742255,0.0010010167962830852,0.0010010167962830852,0.0010010167962830852,0.000996404093887232,0.000996404093887232,0.000996404093887232,8.666517,8.644305000000001,8.716211000000001,9.674606378683892,9.674606378683892,9.674606378683892,2.19942513726,2.19942513726,2.19942513726
ridder,4.306460342251945,4.306460342251945,4.306460342251945,0.0010010167962918846,0.0010010167962918846,0.0010010167962918846,0.0009964040938959008,0.0009964040938959008,0.0009964040938959008,11.432976,11.423787,11.456445,6.9132014533710135,6.9132014533710135,6.9132014533710135,2.48739532848,2.48739532848,2.48739532848
scipy_newton,4.112759479257583,4.125533719457488,4.139350705548601,7.042729502119726e+23,7.79877078636779e+37,1.4037381741836229e+19,0.3448566107315191,0.3195784565199916,0.29097158679786006,5.334531,5.386753000000001,5.518693000000001,100.0,100.0,100.0,inf,inf,inf
bisection,4.306467593347729,4.306467593347729,4.306467593347729,0.0010010167400895283,0.0010010167400895283,0.0010010167400895283,0.000996404037690157,0.000996404037690157,0.000996404037690157,68.850217,68.55010700000001,68.873564,23.600322971336293,23.600322971336293,23.600322971336293,4.23834703816,4.23834703816,4.23834703816
mullerBisection,4.179877481220801,4.179877481220801,4.179877481220801,0.0021816225207550418,0.0021816225207550418,0.0021816225207550418,0.0021491614137980983,0.0021491614137980983,0.0021491614137980983,60.32400500000001,59.930218,59.78560100000001,9.823980621719823,9.823980621719823,9.823980621719823,4.1198520291,4.10328662709,4.10328662709
newton,4.342000677495306,4.343916942357711,4.342994485894619,0.0007444842169651807,0.0007017887168365017,0.0010922087873724822,0.0007415968492249571,0.0007008176093172928,0.0009729555083042979,4.914471000000001,5.037206,5.269847,16.552280985062577,16.955995155429957,17.359709325797336,1.61063655969,1.79301734714,1.79371751377
halley,4.346439443562734,4.342849058893296,4.344424962877138,0.0006989342864889226,0.0006991327735258267,0.0007001367362682943,0.0006979796392968642,0.0006981774201700193,0.0006991787321560158,6.054099000000001,6.406358,6.736004,16.957610012111424,16.956398869600324,16.956398869600324,1.94727068779,1.94727107429,1.94727302928
new_newton,4.3398577803005844,4.3398577803005844,4.3398577803005844,0.0013295779370867719,0.0013295779370867719,0.0013295779370867719,0.0011675563518850172,0.0011675563518850172,0.0011675563518850172,6.763140000000001,6.824654000000001,6.726903,16.552280985062577,16.552280985062577,16.552280985062577,1.94849910899,1.94849910899,1.94849910899
new_halley,4.3434856383385245,4.3434856383385245,4.3434856383385245,0.000700308039452927,0.000700308039452927,0.000700308039452927,0.0006993494211853152,0.0006993494211853152,0.0006993494211853152,6.8259360000000004,7.116213,6.908769,16.959224868792894,16.959224868792894,16.959224868792894,1.94727336286,2.08089830134,1.94727336286
halleyMomentum,3.936289729779527,3.936289729779527,3.936289729779527,0.0017743265223897386,0.0017743265223897386,0.0017743265223897386,0.0017030969567735951,0.0017030969567735951,0.0017030969567735951,7.410035000000001,7.511572,7.5185960000000005,8.882519176423093,8.882519176423093,8.882519176423093,2.08313442518,2.08313442518,2.08313442518
